county_id,county_name,state_fips,latitude,longitude,state_abbr,electricity_cost_cents_per_kwh
48053,Burnet,48,30.788399394910943,-98.1823402984116,TX,12.27
48463,Uvalde,48,29.35729874857954,-99.76223251995097,TX,12.27
48311,McMullen,48,28.3526495535369,-98.56788459840969,TX,12.27
51085,Hanover,51,37.7601066233882,-77.49096955654242,VA,12.85
51047,Culpeper,51,38.4860299615044,-77.95583668986353,VA,12.85
10001,Kent,10,39.08598225818556,-75.56861945515882,DE,14.72
13179,Liberty,13,31.82822717434504,-81.49489417050687,GA,13.46
04012,La Paz,04,33.72942406113231,-113.9814734343409,AZ,14.12
06071,San Bernardino,06,34.84139945167172,-116.1784608702389,CA,30.45
39021,Champaign,39,40.13770156460928,-83.7695581287336,OH,14.55
24045,Wicomico,24,38.37329578227893,-75.62076978585273,MD,17.49
37165,Scotland,37,34.84090009593216,-79.48038013023901,NC,12.3
02090,Fairbanks North Star,02,64.80776537775766,-146.56541050214332,AK,25.36
45043,Georgetown,45,33.4343487024498,-79.33266507809755,SC,12.86
26007,Alpena,26,45.034778008165965,-83.628202167053,MI,17.8
30081,Ravalli,30,46.08169183693155,-114.12074623002854,MT,13.43
36025,Delaware,36,42.198069620940814,-74.9664697124909,NY,24.54
16027,Canyon,16,43.62512057062959,-116.70929028706652,ID,10.49
27013,Blue Earth,27,44.03458858843134,-94.0670150911948,MN,15.05
06099,Stanislaus,06,37.559146343568855,-120.99768748593758,CA,30.45
19101,Jefferson,19,41.03177973932221,-91.94890258166069,IA,14.45
01009,Blount,01,33.980877009067385,-86.56737039877441,AL,15.3
21059,Daviess,21,37.7317712278723,-87.08725440709316,KY,12.75
48187,Guadalupe,48,29.583062063653998,-97.9485754440734,TX,12.27
22041,Franklin,22,32.13327916222254,-91.6738471366225,LA,11.67
22127,Winn,22,31.944272191868535,-92.63681460849236,LA,11.67
28119,Quitman,28,34.25139629166853,-90.28910267451108,MS,13.05
30099,Teton,30,47.83710500893158,-112.24083526269193,MT,13.43
30059,Meagher,30,46.59824342438437,-110.88571777800114,MT,13.43
51029,Buckingham,51,37.5721746187326,-78.52879518691996,VA,12.85
51147,Prince Edward,51,37.22429279096387,-78.44107292458159,VA,12.85
51031,Campbell,51,37.20535143330715,-79.09657072267649,VA,12.85
54019,Fayette,54,38.028718466854336,-81.08118121608886,WV,13.62
54043,Lincoln,54,38.17532508850247,-82.0703885560025,WV,13.62
06025,Imperial,06,33.039497380194305,-115.36534102538756,CA,30.45
01119,Sumter,01,32.5910572771387,-88.1988468940841,AL,15.3
05107,Phillips,05,34.42743522091438,-90.8488686781092,AR,11.99
06085,Santa Clara,06,37.23178865434725,-121.69514064831966,CA,30.45
06009,Calaveras,06,38.2045955400642,-120.55413312999009,CA,30.45
13191,McIntosh,13,31.49629944383368,-81.41032731586269,GA,13.46
13215,Muscogee,13,32.510020205162526,-84.8770571636728,GA,13.46
16059,Lemhi,16,44.94325400554447,-113.93325057919535,ID,10.49
22005,Ascension,22,30.203621098703305,-90.91130147477831,LA,11.67
01051,Elmore,01,32.59664780598307,-86.14915795723783,AL,15.3
46123,Tripp,46,43.34593711504765,-99.88393941815934,SD,12.46
22065,Madison,22,32.364445384490374,-91.24265596010451,LA,11.67
24031,Montgomery,24,39.1363335763445,-77.20418107508534,MD,17.49
28149,Warren,28,32.3572677009563,-90.85198767941544,MS,13.05
37013,Beaufort,37,35.4939941982455,-76.85983294342729,NC,12.3
38087,Slope,38,46.44723400947803,-103.45988258764004,ND,10.23
48203,Harrison,48,32.548137532614746,-94.37146905969242,TX,12.27
02110,Juneau,02,58.4549594674991,-134.1734401265007,AK,25.36
48391,Refugio,48,28.32532003728568,-97.16562599401252,TX,12.27
49045,Tooele,49,40.448749075688205,-113.13108781935539,UT,12.26
51057,Essex,51,37.942842294186995,-76.9518936877524,VA,12.85
54071,Pendleton,54,38.68074823044208,-79.35089243610553,WV,13.62
06103,Tehama,06,40.125574647402125,-122.23411873807457,CA,30.45
13089,DeKalb,13,33.77155080610486,-84.22641196947718,GA,13.46
13123,Gilmer,13,34.69117468998801,-84.4556093211995,GA,13.46
13075,Cook,13,31.153994752912922,-83.43046447207081,GA,13.46
19069,Franklin,19,42.73253885693462,-93.2624753875474,IA,14.45
21017,Bourbon,21,38.20673535081939,-84.21715052488904,KY,12.75
21069,Fleming,21,38.37011986923853,-83.6966548635314,KY,12.75
48057,Calhoun,48,28.50742179203709,-96.60178984889754,TX,12.27
51195,Wise,51,36.97523957801836,-82.62119921031977,VA,12.85
53061,Snohomish,53,48.04736181358367,-121.69717195118774,WA,12.75
05001,Arkansas,05,34.28917811015232,-91.37418711621866,AR,11.99
05147,Woodruff,05,35.18631128628237,-91.24308640387196,AR,11.99
08013,Boulder,08,40.09249604220098,-105.35771652285398,CO,14.87
12107,Putnam,12,29.608654182708076,-81.7443108878374,FL,13.44
13189,McDuffie,13,33.48283984902745,-82.48140080360841,GA,13.46
13269,Taylor,13,32.5554778485196,-84.25046675982179,GA,13.46
16033,Clark,16,44.28390230222269,-112.3512482434002,ID,10.49
19083,Hardin,19,42.38386949151454,-93.24039798075378,IA,14.45
21007,Ballard,21,37.05852953650581,-88.99945536741612,KY,12.75
22055,Lafayette,22,30.206832893053967,-92.06390433347113,LA,11.67
26119,Montmorency,26,45.02760549995728,-84.12721318351362,MI,17.8
29029,Camden,29,38.027030589683726,-92.76604718584014,MO,13.91
30077,Powell,30,46.856422002906456,-112.93614038861618,MT,13.43
37147,Pitt,37,35.593293884248624,-77.37449388948215,NC,12.3
37099,Jackson,37,35.287609580876115,-83.14084914066915,NC,12.3
38037,Grant,38,46.35829285268654,-101.63967197466192,ND,10.23
41043,Linn,41,44.48867815347141,-122.53432775337714,OR,13.52
42005,Armstrong,42,40.81211604118893,-79.4645772502151,PA,16.33
47005,Benton,47,36.0697916869036,-88.06830678534574,TN,13.06
48133,Eastland,48,32.32707648173289,-98.83230914154123,TX,12.27
48155,Foard,48,33.974586130980434,-99.77800336607366,TX,12.27
51149,Prince George,51,37.18652232472502,-77.22417819029393,VA,12.85
54045,Logan,54,37.83128039655451,-81.93538741535023,WV,13.62
78020,St. John,78,18.338947493668048,-64.73922818656371,VI,20.0
08005,Arapahoe,08,39.649750272556474,-104.33928022967748,CO,14.87
13103,Effingham,13,32.367359040639535,-81.34137672183356,GA,13.46
04003,Cochise,04,31.87957002301695,-109.7511742411438,AZ,14.12
06083,Santa Barbara,06,34.672931356547025,-120.01687663251379,CA,30.45
06051,Mono,06,37.939086925055605,-118.8868405677341,CA,30.45
22101,St. Mary,22,29.720697530426573,-91.4485831277288,LA,11.67
22037,East Feliciana,22,30.845142953828347,-91.0454802798442,LA,11.67
24035,Queen Anne's,24,39.0679888255561,-76.02004015615289,MD,17.49
37095,Hyde,37,35.53060344761219,-76.25170752384021,NC,12.3
37173,Swain,37,35.486767132025996,-83.49277319903912,NC,12.3
02013,Aleutians East,02,55.36693588546051,-161.98052821243076,AK,25.36
42101,Philadelphia,42,40.00761878196998,-75.13398192065692,PA,16.33
26029,Charlevoix,26,45.299479671539515,-85.12401953125082,MI,17.8
29031,Cape Girardeau,29,37.38402645744092,-89.68445334072456,MO,13.91
30031,Gallatin,30,45.54041640029942,-111.17038451967395,MT,13.43
33007,Coos,33,44.68958949093241,-71.30556566024512,NH,22.45
16031,Cassia,16,42.283881780264856,-113.60010027986334,ID,10.49
17185,Wabash,17,38.44610468634357,-87.84433198260565,IL,16.02
26063,Huron,26,43.83326798231638,-83.01897107559198,MI,17.8
27077,Lake of the Woods,27,48.77124660423289,-94.90456429078938,MN,15.05
36103,Suffolk,36,40.868089869853215,-72.84559048104657,NY,24.54
46085,Lyman,46,43.89582271163654,-99.8473655033233,SD,12.46
18145,Shelby,18,39.523718536289024,-85.79166942895372,IN,15.34
20097,Kiowa,20,37.55822379881939,-99.2860703889818,KS,13.36
21125,Laurel,21,37.11067171650769,-84.11780560081003,KY,12.75
49035,Salt Lake,49,40.667316763535,-111.92360650373378,UT,12.26
51790,Staunton,51,38.159293455900325,-79.06113573577113,VA,12.85
60020,Manu'a,60,-14.221769000831701,-169.50602038638965,AS,20.0
11001,District of Columbia,11,38.90473393549874,-77.01629383836661,DC,21.98
12039,Gadsden,12,30.579476847512897,-84.61365135223369,FL,13.44
17031,Cook,17,41.84012529932053,-87.81682988524685,IL,16.02
06015,Del Norte,06,41.743135928777065,-123.89724041358562,CA,30.45
23025,Somerset,23,45.51391400577887,-69.95890285763156,ME,24.77
37031,Carteret,37,34.835731043599054,-76.65887975381584,NC,12.3
39095,Lucas,39,41.61971450058923,-83.65886442370596,OH,14.55
02188,Northwest Arctic,02,67.05976333131454,-159.7062412362962,AK,25.36
25011,Franklin,25,42.583093939859886,-72.59182988841795,MA,26.96
01063,Greene,01,32.85312851441268,-87.95222524788839,AL,15.3
30071,Phillips,30,48.25918717487647,-107.9132560664192,MT,13.43
35007,Colfax,35,36.606143981474425,-104.64683637227556,NM,14.23
19089,Howard,19,43.35678247727128,-92.31719612704083,IA,14.45
19045,Clinton,19,41.89803080996311,-90.5319660631608,IA,14.45
01117,Shelby,01,33.26426635876827,-86.66065219380364,AL,15.3
47037,Davidson,47,36.16952700268304,-86.78481665184013,TN,13.06
18107,Montgomery,18,40.04039211017148,-86.89330515940662,IN,15.34
20161,Riley,20,39.29657179327593,-96.73517279057043,KS,13.36
21205,Rowan,21,38.19625987762884,-83.42110524250907,KY,12.75
51119,Middlesex,51,37.63030128855723,-76.56984575181542,VA,12.85
51199,York,51,37.24311003415981,-76.56353237807488,VA,12.85
53075,Whitman,53,46.90117661887174,-117.523023814677,WA,12.75
55029,Door,55,44.945180671209584,-87.315427699192,WI,16.1
55037,Florence,55,45.84846007090517,-88.39809982151196,WI,16.1
06055,Napa,06,38.506956089995235,-122.33063460502493,CA,30.45
13139,Hall,13,34.317092830240306,-83.81956576971197,GA,13.46
16077,Power,16,42.693662352393005,-112.84068055038195,ID,10.49
17035,Cumberland,17,39.27334553945385,-88.24019216411718,IL,16.02
37153,Richmond,37,35.00594037913673,-79.7478528884624,NC,12.3
37103,Jones,37,35.02171577487131,-77.35515562311555,NC,12.3
48073,Cherokee,48,31.83695722800352,-95.16519156671878,TX,12.27
48063,Camp,48,32.97321165370702,-94.97851752845794,TX,12.27
19021,Buena Vista,19,42.73549821640742,-95.15112940433613,IA,14.45
21151,Madison,21,37.720184260299256,-84.2779996274053,KY,12.75
45029,Colleton,45,32.86380999929346,-80.66708408537136,SC,12.86
47151,Scott,47,36.42850033531498,-84.50348625019022,TN,13.06
48141,El Paso,48,31.768572472804983,-106.23483857022231,TX,12.27
51091,Highland,51,38.362315583007344,-79.5685560611413,VA,12.85
51165,Rockingham,51,38.51203776201424,-78.87574917229007,VA,12.85
53015,Cowlitz,53,46.193235664481406,-122.68099949744598,WA,12.75
08111,San Juan,08,37.764024686281424,-107.67615824786665,CO,14.87
13135,Gwinnett,13,33.96190923341135,-84.02353414944896,GA,13.46
13077,Coweta,13,33.35334032728982,-84.7633691362561,GA,13.46
13271,Telfair,13,31.92980584871141,-82.93901206491707,GA,13.46
13283,Treutlen,13,32.403882353654204,-82.56728437913047,GA,13.46
16023,Butte,16,43.72292709258442,-113.17204300267058,ID,10.49
31171,Thomas,31,41.91367371584737,-100.55575497648249,NE,11.36
34013,Essex,34,40.78804426096602,-74.24809300705512,NJ,21.83
36043,Herkimer,36,43.41926014919921,-74.96237806161696,NY,24.54
37017,Bladen,37,34.61464886463094,-78.56370408491404,NC,12.3
38005,Benson,38,48.06939649582108,-99.36601763438357,ND,10.23
48001,Anderson,48,31.813313438246112,-95.65253489363364,TX,12.27
48199,Hardin,48,30.332390044090968,-94.3902217249596,TX,12.27
48243,Jeff Davis,48,30.715375524143973,-104.13996015339875,TX,12.27
45035,Dorchester,45,33.079361279152295,-80.40676612189485,SC,12.86
46055,Haakon,46,44.29446491261618,-101.53992771225226,SD,12.46
21065,Estill,21,37.69244230762617,-83.96431314739661,KY,12.75
22079,Rapides,22,31.198592566229376,-92.53319873405768,LA,11.67
23007,Franklin,23,44.974032779804475,-70.44400651366651,ME,24.77
27149,Stevens,27,45.58613981734168,-96.00028874443669,MN,15.05
28121,Rankin,28,32.2641262330163,-89.9457984661209,MS,13.05
30043,Jefferson,30,46.14845888826465,-112.09380506186464,MT,13.43
40013,Bryan,40,33.962268103489905,-96.25980952826524,OK,12.15
51105,Lee,51,36.7054031044316,-83.12856430255984,VA,12.85
05069,Jefferson,05,34.26828292673054,-91.93037323534382,AR,11.99
51053,Dinwiddie,51,37.07596456047943,-77.63226742051238,VA,12.85
51830,Williamsburg,51,37.26925817489238,-76.70759474949575,VA,12.85
54075,Pocahontas,54,38.33180822545517,-80.00777890955506,WV,13.62
05093,Mississippi,05,35.7624137333846,-90.05215728537256,AR,11.99
45063,Lexington,45,33.902268897433665,-81.27203059654022,SC,12.86
27027,Clay,27,46.89233944878714,-96.4906472801998,MN,15.05
33015,Rockingham,33,42.987567634230096,-71.12536524095437,NH,22.45
41013,Crook,41,44.14219191305582,-120.35659398536049,OR,13.52
45031,Darlington,45,34.33250839983395,-79.95770202120536,SC,12.86
13251,Screven,13,32.750562087124074,-81.61196333643568,GA,13.46
05145,White,05,35.256270199044195,-91.74555509918757,AR,11.99
29069,Dunklin,29,36.27211415808316,-90.09091050395574,MO,13.91
48329,Midland,48,31.869128274781886,-102.03159734300736,TX,12.27
51167,Russell,51,36.9338574756023,-82.09537493493306,VA,12.85
12055,Highlands,12,27.343332855747626,-81.34101487515687,FL,13.44
18183,Whitley,18,41.13939159049205,-85.50508842367613,IN,15.34
21197,Powell,21,37.83112675729764,-83.8237341790462,KY,12.75
22053,Jefferson Davis,22,30.267695973000315,-92.81411374459607,LA,11.67
51117,Mecklenburg,51,36.68035611194545,-78.36274414926162,VA,12.85
19143,Osceola,19,43.378585259256134,-95.62368828891569,IA,14.45
21071,Floyd,21,37.55711418927885,-82.74570239897861,KY,12.75
48323,Maverick,48,28.74262332427988,-100.314525839919,TX,12.27
12133,Washington,12,30.610617448136058,-85.66532118821286,FL,13.44
37111,McDowell,37,35.68170830362802,-82.0493055956861,NC,12.3
48503,Young,48,33.17663295738346,-98.68776070666664,TX,12.27
46075,Jones,46,43.960608273911866,-100.68970714967216,SD,12.46
06095,Solano,06,38.269974177054564,-121.93284646957284,CA,30.45
12017,Citrus,12,28.848895028474484,-82.47940980932923,FL,13.44
13137,Habersham,13,34.63102580871643,-83.53111337012457,GA,13.46
01085,Lowndes,01,32.15474939862771,-86.65008280685781,AL,15.3
22113,Vermilion,22,29.84651918042695,-92.32419441792973,LA,11.67
25023,Plymouth,25,41.95109126345986,-70.81146457388124,MA,26.96
27043,Faribault,27,43.67394046852933,-93.94800008018701,MN,15.05
29189,St. Louis,29,38.640652034690525,-90.44342333849126,MO,13.91
35017,Grant,35,32.738893919559864,-108.38241827019691,NM,14.23
37139,Pasquotank,37,36.295515037748444,-76.28429454417895,NC,12.3
42055,Franklin,42,39.92740617083942,-77.72126492153988,PA,16.33
48043,Brewster,48,29.811940250509164,-103.25174016107765,TX,12.27
53073,Whatcom,53,48.82591014585049,-121.71988935810215,WA,12.75
55043,Grant,55,42.867472594582914,-90.70620274893638,WI,16.1
05023,Cleburne,05,35.53817998095978,-92.02670564421202,AR,11.99
13019,Berrien,13,31.27598516779704,-83.22963660692002,GA,13.46
18051,Gibson,18,38.31190062356697,-87.58458311870254,IN,15.34
21177,Muhlenberg,21,37.21579248514432,-87.14203289357528,KY,12.75
22097,St. Landry,22,30.598927408852607,-92.00581313506235,LA,11.67
23021,Piscataquis,23,45.837345814036375,-69.2846063731661,ME,24.77
27021,Cass,27,46.94960137207561,-94.32537937538336,MN,15.05
35037,Quay,35,35.10430777284009,-103.54975635790126,NM,14.23
37023,Burke,37,35.749612452015114,-81.70476106109211,NC,12.3
41061,Union,41,45.31024536139925,-118.00880875176816,OR,13.52
42097,Northumberland,42,40.851971021758274,-76.70947566712042,PA,16.33
47035,Cumberland,47,35.95037982524169,-84.99836114945779,TN,13.06
48333,Mills,48,31.495181945138924,-98.59543307036057,TX,12.27
01061,Geneva,01,31.09504974990295,-85.83907707604783,AL,15.3
01039,Covington,01,31.248491024283112,-86.45126568329658,AL,15.3
01111,Randolph,01,33.29378786721407,-85.45909776490933,AL,15.3
01059,Franklin,01,34.44169082193808,-87.84373731568918,AL,15.3
01093,Marion,01,34.136561119633605,-87.8871413456161,AL,15.3
05127,Scott,05,34.86070453343643,-94.0632513441918,AR,11.99
05077,Lee,05,34.78051732717725,-90.78080786857943,AR,11.99
05005,Baxter,05,36.28719243049124,-92.3369403109676,AR,11.99
05105,Perry,05,34.94753087422947,-92.93125685981937,AR,11.99
06049,Modoc,06,41.58981652433211,-120.72501549417795,CA,30.45
08063,Kit Carson,08,39.30550605211498,-102.60295781568695,CO,14.87
08125,Yuma,08,40.00293369041266,-102.42425038079266,CO,14.87
08099,Prowers,08,37.9551959320598,-102.39335986382655,CO,14.87
12087,Monroe,12,25.319093291393646,-81.10887891156284,FL,13.44
12021,Collier,12,26.11078387196068,-81.34739315990954,FL,13.44
45089,Williamsburg,45,33.61991157874724,-79.72771177881575,SC,12.86
21203,Rockcastle,21,37.365156074766375,-84.31598044972135,KY,12.75
22013,Bienville,22,32.34732681373594,-93.05610894643452,LA,11.67
26137,Otsego,26,45.02140272691048,-84.59898061549528,MI,17.8
30093,Silver Bow,30,45.90239982558254,-112.65673173849055,MT,13.43
36115,Washington,36,43.313718772759344,-73.43075760650237,NY,24.54
42059,Greene,42,39.85383521971837,-80.22292295570927,PA,16.33
47025,Claiborne,47,36.485850782448686,-83.66035187202617,TN,13.06
48215,Hidalgo,48,26.396890986821766,-98.18121877734542,TX,12.27
05029,Conway,05,35.262380274099584,-92.70144122410399,AR,11.99
51019,Bedford,51,37.31517115813749,-79.52418084320107,VA,12.85
51685,Manassas Park,51,38.77091404890404,-77.44292120047307,VA,12.85
54067,Nicholas,54,38.29170035174368,-80.79930241302566,WV,13.62
16079,Shoshone,16,47.352939388750926,-115.89236252717572,ID,10.49
06077,San Joaquin,06,37.93477177423858,-121.2714273904205,CA,30.45
24029,Kent,24,39.2556222608889,-76.03900508944196,MD,17.49
34003,Bergen,34,40.95967069804119,-74.07419786686948,NJ,21.83
39073,Hocking,39,39.49705504063351,-82.47925217187517,OH,14.55
06027,Inyo,06,36.511120166681394,-117.41074204826087,CA,30.45
37115,Madison,37,35.85801394376852,-82.70576959806964,NC,12.3
02158,Kusilvak,02,62.154668353152715,-163.3812494716783,AK,25.36
27173,Yellow Medicine,27,44.71624894617687,-95.86836620423759,MN,15.05
48481,Wharton,48,29.277883160870594,-96.22209879013002,TX,12.27
48169,Garza,48,33.17985783333707,-101.29844905284347,TX,12.27
69100,Rota,69,14.157331432403963,145.21449680597522,MP,20.0
13209,Montgomery,13,32.173401581496876,-82.53477844679763,GA,13.46
17189,Washington,17,38.35216905802419,-89.41047559064583,IL,16.02
21031,Butler,21,37.207292000627966,-86.6816328027393,KY,12.75
51530,Buena Vista,51,37.73190259302309,-79.35684030711796,VA,12.85
30003,Big Horn,30,45.423357051670806,-107.48979811812445,MT,13.43
36095,Schoharie,36,42.588216297928874,-74.44211393183362,NY,24.54
21217,Taylor,21,37.366465883636245,-85.32793029879141,KY,12.75
12027,DeSoto,12,27.186345274850435,-81.8094512429152,FL,13.44
47041,DeKalb,47,35.97985643334134,-85.83277766472398,TN,13.06
45065,McCormick,45,33.899477769487596,-82.30991025397275,SC,12.86
08053,Hinsdale,08,37.82128579217387,-107.30030179113065,CO,14.87
21085,Grayson,21,37.46081533151877,-86.34391369064006,KY,12.75
34027,Morris,34,40.862013027052775,-74.54449529744505,NJ,21.83
51007,Amelia,51,37.33599506037848,-77.97613513149574,VA,12.85
09130,Lower Connecticut River Valley,09,41.44995932673894,-72.50728139124135,CT,27.04
20203,Wichita,20,38.48207278122423,-101.34737826252274,KS,13.36
17071,Henderson,17,40.818021690986924,-90.9251088126198,IL,16.02
16071,Oneida,16,42.19497684709089,-112.53936657350285,ID,10.49
16055,Kootenai,16,47.67437356344112,-116.70182616790167,ID,10.49
17127,Massac,17,37.21888849978862,-88.70760113492568,IL,16.02
17157,Randolph,17,38.05211875990288,-89.82515586858422,IL,16.02
12015,Charlotte,12,26.905759112340462,-81.91138811348692,FL,13.44
12059,Holmes,12,30.86792066745457,-85.81401867341994,FL,13.44
12079,Madison,12,30.444120085657282,-83.4701168809238,FL,13.44
