county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh
22065,Madison,22,32.364445384490374,-91.24265596010451,1615854948.0,LA,11.67
24031,Montgomery,24,39.1363335763445,-77.20418107508534,1277238908.0,MD,17.49
28149,Warren,28,32.3572677009563,-90.85198767941544,1524302185.0,MS,13.05
37013,Beaufort,37,35.4939941982455,-76.85983294342729,2156776424.0,NC,12.3
38087,Slope,38,46.44723400947803,-103.45988258764004,3147520243.0,ND,10.23
48203,Harrison,48,32.548137532614746,-94.37146905969242,2331141024.0,TX,12.27
02110,Juneau,02,58.4549594674991,-134.1734401265007,7000540329.0,AK,25.36
48391,Refugio,48,28.32532003728568,-97.16562599401252,1995545557.0,TX,12.27
49045,Tooele,49,40.448749075688205,-113.13108781935539,18234216269.0,UT,12.26
51057,Essex,51,37.942842294186995,-76.9518936877524,666543883.0,VA,12.85
54071,Pendleton,54,38.68074823044208,-79.35089243610553,1802760302.0,WV,13.62
06103,Tehama,06,40.125574647402125,-122.23411873807457,7638229378.0,CA,30.45
13089,DeKalb,13,33.77155080610486,-84.22641196947718,693251647.0,GA,13.46
13123,Gilmer,13,34.69117468998801,-84.4556093211995,1103804462.0,GA,13.46
13075,Cook,13,31.153994752912922,-83.43046447207081,591694198.0,GA,13.46
19069,Franklin,19,42.73253885693462,-93.2624753875474,1507300416.0,IA,14.45
21017,Bourbon,21,38.20673535081939,-84.21715052488904,750448654.0,KY,12.75
21069,Fleming,21,38.37011986923853,-83.6966548635314,903057248.0,KY,12.75
48057,Calhoun,48,28.50742179203709,-96.60178984889754,1312947260.0,TX,12.27
51195,Wise,51,36.97523957801836,-82.62119921031977,1044913732.0,VA,12.85
53061,Snohomish,53,48.04736181358367,-121.69717195118774,5404047763.0,WA,12.75
05001,Arkansas,05,34.28917811015232,-91.37418711621866,2569631426.0,AR,11.99
05147,Woodruff,05,35.18631128628237,-91.24308640387196,1517662707.0,AR,11.99
08013,Boulder,08,40.09249604220098,-105.35771652285398,1881388403.0,CO,14.87
12107,Putnam,12,29.608654182708076,-81.7443108878374,1886526604.0,FL,13.44
13189,McDuffie,13,33.48283984902745,-82.48140080360841,666608438.0,GA,13.46
13269,Taylor,13,32.5554778485196,-84.25046675982179,975613073.0,GA,13.46
16033,Clark,16,44.28390230222269,-112.3512482434002,4566524479.0,ID,10.49
19083,Hardin,19,42.38386949151454,-93.24039798075378,1474498037.0,IA,14.45
21007,Ballard,21,37.05852953650581,-88.99945536741612,639972655.0,KY,12.75
22055,Lafayette,22,30.206832893053967,-92.06390433347113,696257609.0,LA,11.67
26119,Montmorency,26,45.02760549995728,-84.12721318351362,1415881030.0,MI,17.8
29029,Camden,29,38.027030589683726,-92.76604718584014,1699124112.0,MO,13.91
30077,Powell,30,46.856422002906456,-112.93614038861618,6024423559.0,MT,13.43
37147,Pitt,37,35.593293884248624,-77.37449388948215,1689620170.0,NC,12.3
37099,Jackson,37,35.287609580876115,-83.14084914066915,1271968586.0,NC,12.3
38037,Grant,38,46.35829285268654,-101.63967197466192,4297393834.0,ND,10.23
41043,Linn,41,44.48867815347141,-122.53432775337714,5929797337.0,OR,13.52
42005,Armstrong,42,40.81211604118893,-79.4645772502151,1692093660.0,PA,16.33
47005,Benton,47,36.0697916869036,-88.06830678534574,1021248369.0,TN,13.06
48133,Eastland,48,32.32707648173289,-98.83230914154123,2399644791.0,TX,12.27
48155,Foard,48,33.974586130980434,-99.77800336607366,1824378631.0,TX,12.27
51149,Prince George,51,37.18652232472502,-77.22417819029393,687232241.0,VA,12.85
54045,Logan,54,37.83128039655451,-81.93538741535023,1173016680.0,WV,13.62
78020,St. John,78,18.338947493668048,-64.73922818656371,50998053.0,VI,20.0
08005,Arapahoe,08,39.649750272556474,-104.33928022967748,2066516724.0,CO,14.87
13103,Effingham,13,32.367359040639535,-81.34137672183356,1240163625.0,GA,13.46
04003,Cochise,04,31.87957002301695,-109.7511742411438,16083471946.0,AZ,14.12
06083,Santa Barbara,06,34.672931356547025,-120.01687663251379,7080874935.0,CA,30.45
06051,Mono,06,37.939086925055605,-118.8868405677341,7896625264.0,CA,30.45
22101,St. Mary,22,29.720697530426573,-91.4485831277288,1446581820.0,LA,11.67
22037,East Feliciana,22,30.845142953828347,-91.0454802798442,1174022930.0,LA,11.67
24035,Queen Anne's,24,39.0679888255561,-76.02004015615289,962618588.0,MD,17.49
37095,Hyde,37,35.53060344761219,-76.25170752384021,1585958032.0,NC,12.3
37173,Swain,37,35.486767132025996,-83.49277319903912,1366790479.0,NC,12.3
02013,Aleutians East,02,55.36693588546051,-161.98052821243076,18094314940.0,AK,25.36
42101,Philadelphia,42,40.00761878196998,-75.13398192065692,347900747.0,PA,16.33
26029,Charlevoix,26,45.299479671539515,-85.12401953125082,1078288791.0,MI,17.8
29031,Cape Girardeau,29,37.38402645744092,-89.68445334072456,1498351218.0,MO,13.91
30031,Gallatin,30,45.54041640029942,-111.17038451967395,6747835735.0,MT,13.43
33007,Coos,33,44.68958949093241,-71.30556566024512,4647924493.0,NH,22.45
16031,Cassia,16,42.283881780264856,-113.60010027986334,6644897865.0,ID,10.49
17185,Wabash,17,38.44610468634357,-87.84433198260565,578403995.0,IL,16.02
26063,Huron,26,43.83326798231638,-83.01897107559198,2165276749.0,MI,17.8
27077,Lake of the Woods,27,48.77124660423289,-94.90456429078938,3360906040.0,MN,15.05
36103,Suffolk,36,40.868089869853215,-72.84559048104657,2359306969.0,NY,24.54
46085,Lyman,46,43.89582271163654,-99.8473655033233,4253498698.0,SD,12.46
18145,Shelby,18,39.523718536289024,-85.79166942895372,1064838382.0,IN,15.34
20097,Kiowa,20,37.55822379881939,-99.2860703889818,1871627808.0,KS,13.36
21125,Laurel,21,37.11067171650769,-84.11780560081003,1123286185.0,KY,12.75
49035,Salt Lake,49,40.667316763535,-111.92360650373378,1949876460.0,UT,12.26
51790,Staunton,51,38.159293455900325,-79.06113573577113,51593818.0,VA,12.85
60020,Manu'a,60,-14.221769000831701,-169.50602038638965,57620993.0,AS,20.0
11001,District of Columbia,11,38.90473393549874,-77.01629383836661,158316181.0,DC,21.98
12039,Gadsden,12,30.579476847512897,-84.61365135223369,1337405282.0,FL,13.44
17031,Cook,17,41.84012529932053,-87.81682988524685,2447340897.0,IL,16.02
06015,Del Norte,06,41.743135928777065,-123.89724041358562,2606049835.0,CA,30.45
23025,Somerset,23,45.51391400577887,-69.95890285763156,10163811939.0,ME,24.77
37031,Carteret,37,34.835731043599054,-76.65887975381584,1314694122.0,NC,12.3
39095,Lucas,39,41.61971450058923,-83.65886442370596,879721719.0,OH,14.55
02188,Northwest Arctic,02,67.05976333131454,-159.7062412362962,92389266898.0,AK,25.36
25011,Franklin,25,42.583093939859886,-72.59182988841795,1810943461.0,MA,26.96
01063,Greene,01,32.85312851441268,-87.95222524788839,1675782053.0,AL,15.3
30071,Phillips,30,48.25918717487647,-107.9132560664192,13313630167.0,MT,13.43
35007,Colfax,35,36.606143981474425,-104.64683637227556,9733113274.0,NM,14.23
19089,Howard,19,43.35678247727128,-92.31719612704083,1225702820.0,IA,14.45
19045,Clinton,19,41.89803080996311,-90.5319660631608,1799934701.0,IA,14.45
01117,Shelby,01,33.26426635876827,-86.66065219380364,2034316795.0,AL,15.3
47037,Davidson,47,36.16952700268304,-86.78481665184013,1304009580.0,TN,13.06
18107,Montgomery,18,40.04039211017148,-86.89330515940662,1307042310.0,IN,15.34
20161,Riley,20,39.29657179327593,-96.73517279057043,1579010807.0,KS,13.36
21205,Rowan,21,38.19625987762884,-83.42110524250907,724888657.0,KY,12.75
51119,Middlesex,51,37.63030128855723,-76.56984575181542,337554146.0,VA,12.85
51199,York,51,37.24311003415981,-76.56353237807488,271175182.0,VA,12.85
53075,Whitman,53,46.90117661887174,-117.523023814677,5592463289.0,WA,12.75
55029,Door,55,44.945180671209584,-87.315427699192,1248209716.0,WI,16.1
55037,Florence,55,45.84846007090517,-88.39809982151196,1263976516.0,WI,16.1
06055,Napa,06,38.506956089995235,-122.33063460502493,1947606941.0,CA,30.45
13139,Hall,13,34.317092830240306,-83.81956576971197,1016489905.0,GA,13.46
16077,Power,16,42.693662352393005,-112.84068055038195,3635892403.0,ID,10.49
17035,Cumberland,17,39.27334553945385,-88.24019216411718,895989980.0,IL,16.02
37153,Richmond,37,35.00594037913673,-79.7478528884624,1226849527.0,NC,12.3
37103,Jones,37,35.02171577487131,-77.35515562311555,1220836956.0,NC,12.3
48073,Cherokee,48,31.83695722800352,-95.16519156671878,2727137884.0,TX,12.27
48063,Camp,48,32.97321165370702,-94.97851752845794,507242364.0,TX,12.27
19021,Buena Vista,19,42.73549821640742,-95.15112940433613,1488981877.0,IA,14.45
21151,Madison,21,37.720184260299256,-84.2779996274053,1134244276.0,KY,12.75
45029,Colleton,45,32.86380999929346,-80.66708408537136,2736217578.0,SC,12.86
47151,Scott,47,36.42850033531498,-84.50348625019022,1378652175.0,TN,13.06
48141,El Paso,48,31.768572472804983,-106.23483857022231,2625018848.0,TX,12.27
51091,Highland,51,38.362315583007344,-79.5685560611413,1075266903.0,VA,12.85
51165,Rockingham,51,38.51203776201424,-78.87574917229007,2200961635.0,VA,12.85
53015,Cowlitz,53,46.193235664481406,-122.68099949744598,2955587567.0,WA,12.75
08111,San Juan,08,37.764024686281424,-107.67615824786665,1003660671.0,CO,14.87
13135,Gwinnett,13,33.96190923341135,-84.02353414944896,1116612133.0,GA,13.46
13077,Coweta,13,33.35334032728982,-84.7633691362561,1142174889.0,GA,13.46
13271,Telfair,13,31.92980584871141,-82.93901206491707,1132621092.0,GA,13.46
13283,Treutlen,13,32.403882353654204,-82.56728437913047,516524094.0,GA,13.46
16023,Butte,16,43.72292709258442,-113.17204300267058,5792474009.0,ID,10.49
31171,Thomas,31,41.91367371584737,-100.55575497648249,1845505749.0,NE,11.36
34013,Essex,34,40.78804426096602,-74.24809300705512,326552231.0,NJ,21.83
36043,Herkimer,36,43.41926014919921,-74.96237806161696,3653400323.0,NY,24.54
37017,Bladen,37,34.61464886463094,-78.56370408491404,2266124566.0,NC,12.3
38005,Benson,38,48.06939649582108,-99.36601763438357,3596341571.0,ND,10.23
48001,Anderson,48,31.813313438246112,-95.65253489363364,2752164823.0,TX,12.27
48199,Hardin,48,30.332390044090968,-94.3902217249596,2306583500.0,TX,12.27
48243,Jeff Davis,48,30.715375524143973,-104.13996015339875,5865172239.0,TX,12.27
45035,Dorchester,45,33.079361279152295,-80.40676612189485,1472130993.0,SC,12.86
46055,Haakon,46,44.29446491261618,-101.53992771225226,4689279889.0,SD,12.46
21065,Estill,21,37.69244230762617,-83.96431314739661,655477008.0,KY,12.75
22079,Rapides,22,31.198592566229376,-92.53319873405768,3429428124.0,LA,11.67
23007,Franklin,23,44.974032779804475,-70.44400651366651,4395226705.0,ME,24.77
27149,Stevens,27,45.58613981734168,-96.00028874443669,1459877101.0,MN,15.05
28121,Rankin,28,32.2641262330163,-89.9457984661209,2008531642.0,MS,13.05
30043,Jefferson,30,46.14845888826465,-112.09380506186464,4291603021.0,MT,13.43
40013,Bryan,40,33.962268103489905,-96.25980952826524,2342251263.0,OK,12.15
51105,Lee,51,36.7054031044316,-83.12856430255984,1127622847.0,VA,12.85
05069,Jefferson,05,34.26828292673054,-91.93037323534382,2259364694.0,AR,11.99
51053,Dinwiddie,51,37.07596456047943,-77.63226742051238,1304903542.0,VA,12.85
51830,Williamsburg,51,37.26925817489238,-76.70759474949575,23149768.0,VA,12.85
54075,Pocahontas,54,38.33180822545517,-80.00777890955506,2435206744.0,WV,13.62
05093,Mississippi,05,35.7624137333846,-90.05215728537256,2336409875.0,AR,11.99
45063,Lexington,45,33.902268897433665,-81.27203059654022,1809330225.0,SC,12.86
27027,Clay,27,46.89233944878714,-96.4906472801998,2706993096.0,MN,15.05
33015,Rockingham,33,42.987567634230096,-71.12536524095437,1801152748.0,NH,22.45
41013,Crook,41,44.14219191305582,-120.35659398536049,7715390875.0,OR,13.52
45031,Darlington,45,34.33250839983395,-79.95770202120536,1452022412.0,SC,12.86
13251,Screven,13,32.750562087124074,-81.61196333643568,1672668619.0,GA,13.46
05145,White,05,35.256270199044195,-91.74555509918757,2677959079.0,AR,11.99
29069,Dunklin,29,36.27211415808316,-90.09091050395574,1403538813.0,MO,13.91
48329,Midland,48,31.869128274781886,-102.03159734300736,2331915322.0,TX,12.27
51167,Russell,51,36.9338574756023,-82.09537493493306,1226421372.0,VA,12.85
12055,Highlands,12,27.343332855747626,-81.34101487515687,2635737491.0,FL,13.44
18183,Whitley,18,41.13939159049205,-85.50508842367613,869256022.0,IN,15.34
21197,Powell,21,37.83112675729764,-83.8237341790462,463508964.0,KY,12.75
22053,Jefferson Davis,22,30.267695973000315,-92.81411374459607,1687430142.0,LA,11.67
51117,Mecklenburg,51,36.68035611194545,-78.36274414926162,1619544369.0,VA,12.85
19143,Osceola,19,43.378585259256134,-95.62368828891569,1032593808.0,IA,14.45
21071,Floyd,21,37.55711418927885,-82.74570239897861,1018643078.0,KY,12.75
48323,Maverick,48,28.74262332427988,-100.314525839919,3313828190.0,TX,12.27
12133,Washington,12,30.610617448136058,-85.66532118821286,1514305979.0,FL,13.44
37111,McDowell,37,35.68170830362802,-82.0493055956861,1139476684.0,NC,12.3
48503,Young,48,33.17663295738346,-98.68776070666664,2368539758.0,TX,12.27
46075,Jones,46,43.960608273911866,-100.68970714967216,2511427872.0,SD,12.46
06095,Solano,06,38.269974177054564,-121.93284646957284,2128287413.0,CA,30.45
12017,Citrus,12,28.848895028474484,-82.47940980932923,1507201245.0,FL,13.44
13137,Habersham,13,34.63102580871643,-83.53111337012457,717081397.0,GA,13.46
01085,Lowndes,01,32.15474939862771,-86.65008280685781,1854651875.0,AL,15.3
22113,Vermilion,22,29.84651918042695,-92.32419441792973,3035607248.0,LA,11.67
25023,Plymouth,25,41.95109126345986,-70.81146457388124,1705513086.0,MA,26.96
27043,Faribault,27,43.67394046852933,-93.94800008018701,1845313173.0,MN,15.05
29189,St. Louis,29,38.640652034690525,-90.44342333849126,1315699964.0,MO,13.91
35017,Grant,35,32.738893919559864,-108.38241827019691,10259478297.0,NM,14.23
37139,Pasquotank,37,36.295515037748444,-76.28429454417895,587610261.0,NC,12.3
42055,Franklin,42,39.92740617083942,-77.72126492153988,2000193445.0,PA,16.33
48043,Brewster,48,29.811940250509164,-103.25174016107765,16015872747.0,TX,12.27
53073,Whatcom,53,48.82591014585049,-121.71988935810215,5459563210.0,WA,12.75
55043,Grant,55,42.867472594582914,-90.70620274893638,2972281305.0,WI,16.1
05023,Cleburne,05,35.53817998095978,-92.02670564421202,1434747668.0,AR,11.99
13019,Berrien,13,31.27598516779704,-83.22963660692002,1174239572.0,GA,13.46
18051,Gibson,18,38.31190062356697,-87.58458311870254,1262302952.0,IN,15.34
21177,Muhlenberg,21,37.21579248514432,-87.14203289357528,1210250704.0,KY,12.75
22097,St. Landry,22,30.598927408852607,-92.00581313506235,2391536698.0,LA,11.67
23021,Piscataquis,23,45.837345814036375,-69.2846063731661,10258545867.0,ME,24.77
27021,Cass,27,46.94960137207561,-94.32537937538336,5235561713.0,MN,15.05
35037,Quay,35,35.10430777284009,-103.54975635790126,7443508560.0,NM,14.23
37023,Burke,37,35.749612452015114,-81.70476106109211,1311146878.0,NC,12.3
41061,Union,41,45.31024536139925,-118.00880875176816,5275651491.0,OR,13.52
42097,Northumberland,42,40.851971021758274,-76.70947566712042,1185380639.0,PA,16.33
47035,Cumberland,47,35.95037982524169,-84.99836114945779,1764581460.0,TN,13.06
48333,Mills,48,31.495181945138924,-98.59543307036057,1937892797.0,TX,12.27
01061,Geneva,01,31.09504974990295,-85.83907707604783,1487908415.0,AL,15.3
01039,Covington,01,31.248491024283112,-86.45126568329658,2669165560.0,AL,15.3
01111,Randolph,01,33.29378786721407,-85.45909776490933,1503618354.0,AL,15.3
01059,Franklin,01,34.44169082193808,-87.84373731568918,1641945980.0,AL,15.3
01093,Marion,01,34.136561119633605,-87.8871413456161,1922657200.0,AL,15.3
05127,Scott,05,34.86070453343643,-94.0632513441918,2312470682.0,AR,11.99
05077,Lee,05,34.78051732717725,-90.78080786857943,1553493435.0,AR,11.99
05005,Baxter,05,36.28719243049124,-92.3369403109676,1434675033.0,AR,11.99
05105,Perry,05,34.94753087422947,-92.93125685981937,1427953392.0,AR,11.99
06049,Modoc,06,41.58981652433211,-120.72501549417795,10225876984.0,CA,30.45
08063,Kit Carson,08,39.30550605211498,-102.60295781568695,5596501952.0,CO,14.87
08125,Yuma,08,40.00293369041266,-102.42425038079266,6123764029.0,CO,14.87
08099,Prowers,08,37.9551959320598,-102.39335986382655,4243454844.0,CO,14.87
12087,Monroe,12,25.319093291393646,-81.10887891156284,2546045483.0,FL,13.44
12021,Collier,12,26.11078387196068,-81.34739315990954,5172193058.0,FL,13.44
45089,Williamsburg,45,33.61991157874724,-79.72771177881575,2419477850.0,SC,12.86
21203,Rockcastle,21,37.365156074766375,-84.31598044972135,819904083.0,KY,12.75
22013,Bienville,22,32.34732681373594,-93.05610894643452,2101370399.0,LA,11.67
26137,Otsego,26,45.02140272691048,-84.59898061549528,1333860411.0,MI,17.8
30093,Silver Bow,30,45.90239982558254,-112.65673173849055,1859585000.0,MT,13.43
36115,Washington,36,43.313718772759344,-73.43075760650237,2152773113.0,NY,24.54
42059,Greene,42,39.85383521971837,-80.22292295570927,1491658046.0,PA,16.33
47025,Claiborne,47,36.485850782448686,-83.66035187202617,1125619421.0,TN,13.06
48215,Hidalgo,48,26.396890986821766,-98.18121877734542,4069467430.0,TX,12.27
05029,Conway,05,35.262380274099584,-92.70144122410399,1429476459.0,AR,11.99
51019,Bedford,51,37.31517115813749,-79.52418084320107,1968691310.0,VA,12.85
51685,Manassas Park,51,38.77091404890404,-77.44292120047307,7857548.0,VA,12.85
54067,Nicholas,54,38.29170035174368,-80.79930241302566,1675312255.0,WV,13.62
16079,Shoshone,16,47.352939388750926,-115.89236252717572,6830898575.0,ID,10.49
06077,San Joaquin,06,37.93477177423858,-121.2714273904205,3605878834.0,CA,30.45
24029,Kent,24,39.2556222608889,-76.03900508944196,717268761.0,MD,17.49
34003,Bergen,34,40.95967069804119,-74.07419786686948,602934378.0,NJ,21.83
39073,Hocking,39,39.49705504063351,-82.47925217187517,1091289822.0,OH,14.55
06027,Inyo,06,36.511120166681394,-117.41074204826087,26410783052.0,CA,30.45
37115,Madison,37,35.85801394376852,-82.70576959806964,1164498324.0,NC,12.3
02158,Kusilvak,02,62.154668353152715,-163.3812494716783,44231723377.0,AK,25.36
27173,Yellow Medicine,27,44.71624894617687,-95.86836620423759,1966062962.0,MN,15.05
48481,Wharton,48,29.277883160870594,-96.22209879013002,2813098994.0,TX,12.27
48169,Garza,48,33.17985783333707,-101.29844905284347,2313937122.0,TX,12.27
69100,Rota,69,14.157331432403963,145.21449680597522,85096796.0,MP,20.0
13209,Montgomery,13,32.173401581496876,-82.53477844679763,624563059.0,GA,13.46
17189,Washington,17,38.35216905802419,-89.41047559064583,1457120179.0,IL,16.02
21031,Butler,21,37.207292000627966,-86.6816328027393,1103624033.0,KY,12.75
51530,Buena Vista,51,37.73190259302309,-79.35684030711796,16674753.0,VA,12.85
30003,Big Horn,30,45.423357051670806,-107.48979811812445,12944183984.0,MT,13.43
36095,Schoharie,36,42.588216297928874,-74.44211393183362,1610503551.0,NY,24.54
21217,Taylor,21,37.366465883636245,-85.32793029879141,690009859.0,KY,12.75
12027,DeSoto,12,27.186345274850435,-81.8094512429152,1649031786.0,FL,13.44
47041,DeKalb,47,35.97985643334134,-85.83277766472398,788475293.0,TN,13.06
45065,McCormick,45,33.899477769487596,-82.30991025397275,929521239.0,SC,12.86
08053,Hinsdale,08,37.82128579217387,-107.30030179113065,2893614472.0,CO,14.87
21085,Grayson,21,37.46081533151877,-86.34391369064006,1293793033.0,KY,12.75
34027,Morris,34,40.862013027052775,-74.54449529744505,1194051047.0,NJ,21.83
51007,Amelia,51,37.33599506037848,-77.97613513149574,920379344.0,VA,12.85
09130,Lower Connecticut River Valley,09,41.44995932673894,-72.50728139124135,1098459139.0,CT,27.04
20203,Wichita,20,38.48207278122423,-101.34737826252274,1861078197.0,KS,13.36
17071,Henderson,17,40.818021690986924,-90.9251088126198,981068793.0,IL,16.02
16071,Oneida,16,42.19497684709089,-112.53936657350285,3105269247.0,ID,10.49
16055,Kootenai,16,47.67437356344112,-116.70182616790167,3205836476.0,ID,10.49
