county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh,pop_2020_base,pop_2024_est
13107,Emanuel,13,32.589740958249195,-82.30170808264583,1762679432.0,GA,13.46,22772,23224
15009,Maui,15,20.85962386473449,-156.5649975954011,3008374290.0,HI,36.95,164757,163688
17017,Cass,17,39.97354665435714,-90.24740068614553,973198195.0,IL,16.02,13034,12713
17129,Menard,17,40.02741873168932,-89.80220047999639,814269348.0,IL,16.02,12296,11963
35033,Mora,35,36.01052792130536,-104.94495150699215,4988962636.0,NM,14.23,4185,4096
37101,Johnston,37,35.517832713901726,-78.36572197775457,2051314542.0,NC,12.3,216001,249794
37079,Greene,37,35.484998806838554,-77.6757571734385,690838975.0,NC,12.3,20447,20671
37057,Davidson,37,35.79327008869337,-80.21271414785078,1432251776.0,NC,12.3,168925,177809
37123,Montgomery,37,35.33247338313572,-79.90549280440922,1273075626.0,NC,12.3,25747,26364
37199,Yancey,37,35.89893749264571,-82.3076246438496,809610024.0,NC,12.3,18473,18993
38031,Foster,38,47.45707729850376,-98.8829777282748,1642258768.0,ND,10.23,3395,3323
47021,Cheatham,47,36.261123039308536,-87.08675031150239,783466439.0,TN,13.06,41021,42604
48257,Kaufman,48,32.59928998465096,-96.2877603725582,2022025387.0,TX,12.27,145330,197829
48277,Lamar,48,33.66725135305697,-95.571203309311,2349977855.0,TX,12.27,50083,51249
48005,Angelina,48,31.25478105378816,-94.61185516559944,2066462047.0,TX,12.27,86512,88094
48507,Zavala,48,28.86617524120937,-99.76053341028516,3360268878.0,TX,12.27,9667,9209
48401,Rusk,48,32.107673042811086,-94.76184471502644,2393663216.0,TX,12.27,52216,53391
48003,Andrews,48,32.305030306503504,-102.637737443048,3886758050.0,TX,12.27,18611,18923
48395,Robertson,48,31.0270074511543,-96.51289534401748,2214840334.0,TX,12.27,16754,17659
48371,Pecos,48,30.7810108787632,-102.72352504916024,12338274936.0,TX,12.27,15193,14712
48051,Burleson,48,30.492492871088043,-96.62146339772708,1707015415.0,TX,12.27,17642,20179
48239,Jackson,48,28.95423100723793,-96.57763358876709,2148246693.0,TX,12.27,14990,15284
40117,Pawnee,40,36.31687219470675,-96.69920885776912,1472027961.0,OK,12.15,15558,16111
40027,Cleveland,40,35.20307699791549,-97.32646562390916,1395764796.0,OK,12.15,295533,303952
40077,Latimer,40,34.87603958940092,-95.25037338189662,1870264427.0,OK,12.15,9448,9509
42099,Perry,42,40.39839959036498,-77.26230474426315,1428247559.0,PA,16.33,45841,46816
45077,Pickens,45,34.88728771266993,-82.72526531102362,1287059791.0,SC,12.86,131417,138207
45059,Laurens,45,34.48340217712388,-82.00569173288422,1846327197.0,SC,12.86,67527,70545
45085,Sumter,45,33.916199080906885,-80.38224055653552,1722544866.0,SC,12.86,105557,104776
45061,Lee,45,34.16333334898744,-80.25451446975713,1062378291.0,SC,12.86,16535,15958
46041,Dewey,46,45.15663902412727,-100.87184105539694,5963127471.0,SD,12.46,5243,5322
46069,Hyde,46,44.5472985546045,-99.48705912538703,2229019409.0,SD,12.46,1263,1215
47149,Rutherford,47,35.842720877056216,-86.41673817485017,1603892843.0,TN,13.06,341478,376996
22123,West Carroll,22,32.78848183872016,-91.45679368516514,931582171.0,LA,11.67,9753,9254
23023,Sagadahoc,23,43.95980968145655,-69.85456531456174,657801805.0,ME,24.77,36699,37582
28137,Tate,28,34.65032210613729,-89.9447806405714,1048332525.0,MS,13.05,28064,28551
28161,Yalobusha,28,34.0281972647185,-89.70765319917881,1209914676.0,MS,13.05,12478,12458
48351,Newton,48,30.78632320699092,-93.74475012798932,2418212546.0,TX,12.27,12218,11908
51001,Accomack,51,37.76435387177783,-75.63340437482223,1163688510.0,VA,12.85,33421,33411
53009,Clallam,53,48.04927232303564,-123.93081047954932,4503402670.0,WA,12.75,77159,77958
53047,Okanogan,53,48.54879243198775,-119.74083905191648,13639376693.0,WA,12.75,42097,44942
55007,Bayfield,55,46.52367985525607,-91.20087535003782,3827694390.0,WI,16.1,16218,16838
8019,Clear Creek,8,39.68914189371739,-105.64439569153654,1023234048.0,CO,14.87,9360,9076
12093,Okeechobee,12,27.386443631944825,-80.88862694186007,1992442653.0,FL,13.44,39640,42369
13031,Bulloch,13,32.39680213093489,-81.74316630028557,1750735216.0,GA,13.46,79643,85454
13183,Long,13,31.75256519236304,-81.74570888001321,1037028629.0,GA,13.46,16151,20439
17155,Putnam,17,41.20447714158375,-89.28576413294023,414649975.0,IL,16.02,5637,5633
47145,Roane,47,35.84785862984508,-84.52324115430633,934385981.0,TN,13.06,53542,56742
47097,Lauderdale,47,35.76053697166461,-89.63051365814987,1222203226.0,TN,13.06,25140,24630
48103,Crane,48,31.42861672741529,-102.51559294330993,2033319685.0,TX,12.27,4676,4594
48237,Jack,48,33.2334607918812,-98.17248714713747,2359405672.0,TX,12.27,8473,9398
48327,Menard,48,30.88980975801112,-99.82060427029306,2336237980.0,TX,12.27,1964,1911
45041,Florence,45,34.02448572123643,-79.70295688044605,2073307058.0,SC,12.86,137046,138049
21131,Leslie,21,37.09406884144752,-83.3811276935496,1038270184.0,KY,12.75,10515,9729
22047,Iberville,22,30.25861851202089,-91.3494638120568,1598734777.0,LA,11.67,30243,29766
27103,Nicollet,27,44.34986647030522,-94.24745867469537,1161618800.0,MN,15.05,34453,34493
39003,Allen,39,40.77153921839821,-84.10579178931485,1042587391.0,OH,14.55,102217,100866
41047,Marion,41,44.90330447152096,-122.58464524927462,3058360793.0,OR,13.52,345905,352867
45015,Berkeley,45,33.19713618099437,-79.95215185556404,2858335682.0,SC,12.86,229781,264276
48053,Burnet,48,30.788399394910943,-98.1823402984116,2576613155.0,TX,12.27,49123,55722
48463,Uvalde,48,29.35729874857954,-99.76223251995096,4019458732.0,TX,12.27,24566,25138
48311,McMullen,48,28.3526495535369,-98.56788459840968,2952066567.0,TX,12.27,599,565
51085,Hanover,51,37.7601066233882,-77.49096955654242,1211009692.0,VA,12.85,109976,115309
51047,Culpeper,51,38.4860299615044,-77.95583668986353,982069270.0,VA,12.85,52546,56125
10001,Kent,10,39.08598225818556,-75.56861945515882,1517891096.0,DE,14.72,181844,192690
13179,Liberty,13,31.82822717434504,-81.49489417050687,1337632044.0,GA,13.46,65284,68607
4012,La Paz,4,33.72942406113231,-113.9814734343409,11646086556.0,AZ,14.12,16552,16992
6071,San Bernardino,6,34.84139945167172,-116.1784608702389,51976311347.0,CA,30.45,2181664,2214281
39021,Champaign,39,40.13770156460928,-83.7695581287336,1111045220.0,OH,14.55,38710,38907
24045,Wicomico,24,38.37329578227893,-75.62076978585273,969761875.0,MD,17.49,103594,106329
37165,Scotland,37,34.84090009593216,-79.48038013023901,826569986.0,NC,12.3,34173,33898
2090,Fairbanks North Star,2,64.80776537775766,-146.56541050214332,18997105007.0,AK,25.36,95667,94951
45043,Georgetown,45,33.4343487024498,-79.33266507809755,2107383729.0,SC,12.86,63406,66035
26007,Alpena,26,45.034778008165965,-83.628202167053,1481211410.0,MI,17.8,28904,28903
30081,Ravalli,30,46.08169183693155,-114.12074623002854,6192574707.0,MT,13.43,44173,48187
36025,Delaware,36,42.198069620940814,-74.9664697124909,3736306657.0,NY,24.54,44310,44191
16027,Canyon,16,43.62512057062959,-116.70929028706652,1520450104.0,ID,10.49,231116,266892
27013,Blue Earth,27,44.03458858843134,-94.0670150911948,1936886801.0,MN,15.05,69103,70700
6099,Stanislaus,6,37.559146343568855,-120.99768748593758,3875010967.0,CA,30.45,553285,556972
19101,Jefferson,19,41.03177973932221,-91.94890258166068,1128002441.0,IA,14.45,15667,15781
1009,Blount,1,33.980877009067385,-86.56737039877441,1670259099.0,AL,15.3,59130,60163
21059,Daviess,21,37.7317712278723,-87.08725440709316,1187244307.0,KY,12.75,103315,104457
48187,Guadalupe,48,29.583062063654,-97.9485754440734,1842133774.0,TX,12.27,172712,195166
22041,Franklin,22,32.13327916222254,-91.6738471366225,1616925546.0,LA,11.67,19773,19107
22127,Winn,22,31.94427219186853,-92.63681460849236,2460497668.0,LA,11.67,13750,13405
28119,Quitman,28,34.25139629166853,-90.28910267451108,1048975539.0,MS,13.05,6171,5542
30099,Teton,30,47.83710500893158,-112.24083526269192,5883457566.0,MT,13.43,6227,6444
30059,Meagher,30,46.59824342438437,-110.88571777800114,6194909927.0,MT,13.43,1928,2065
51029,Buckingham,51,37.5721746187326,-78.52879518691996,1501215443.0,VA,12.85,16832,17115
51147,Prince Edward,51,37.22429279096387,-78.44107292458159,906356801.0,VA,12.85,21836,22276
51031,Campbell,51,37.20535143330715,-79.09657072267649,1303430816.0,VA,12.85,55666,55342
54019,Fayette,54,38.028718466854336,-81.08118121608886,1714459787.0,WV,13.62,40499,38600
54043,Lincoln,54,38.17532508850247,-82.0703885560025,1132065762.0,WV,13.62,20460,19377
6025,Imperial,6,33.039497380194305,-115.36534102538756,10814568237.0,CA,30.45,179710,181724
1119,Sumter,1,32.5910572771387,-88.1988468940841,2340898912.0,AL,15.3,12343,11607
5107,Phillips,5,34.42743522091438,-90.8488686781092,1788024156.0,AR,11.99,16570,14661
6085,Santa Clara,6,37.23178865434725,-121.69514064831966,3343891499.0,CA,30.45,1936278,1926325
6009,Calaveras,6,38.2045955400642,-120.55413312999008,2641829625.0,CA,30.45,45284,46505
13191,McIntosh,13,31.49629944383368,-81.41032731586269,1117184399.0,GA,13.46,10972,11800
13215,Muscogee,13,32.510020205162526,-84.8770571636728,560731677.0,GA,13.46,206918,201830
16059,Lemhi,16,44.94325400554447,-113.93325057919536,11819914567.0,ID,10.49,7975,8397
22005,Ascension,22,30.203621098703305,-90.91130147477833,751104015.0,LA,11.67,126499,133534
1051,Elmore,1,32.59664780598307,-86.14915795723783,1601959016.0,AL,15.3,87980,91042
46123,Tripp,46,43.34593711504765,-99.88393941815934,4175808486.0,SD,12.46,5625,5717
22065,Madison,22,32.364445384490374,-91.24265596010451,1615854948.0,LA,11.67,10007,9093
24031,Montgomery,24,39.1363335763445,-77.20418107508534,1277238908.0,MD,17.49,1062077,1082273
28149,Warren,28,32.3572677009563,-90.85198767941544,1524302185.0,MS,13.05,44719,42105
37013,Beaufort,37,35.4939941982455,-76.85983294342729,2156776424.0,NC,12.3,44651,44576
38087,Slope,38,46.44723400947803,-103.45988258764004,3147520243.0,ND,10.23,707,660
48203,Harrison,48,32.548137532614746,-94.37146905969242,2331141024.0,TX,12.27,68834,71370
2110,Juneau,2,58.4549594674991,-134.1734401265007,7000540329.0,AK,25.36,32250,31572
48391,Refugio,48,28.32532003728568,-97.16562599401252,1995545557.0,TX,12.27,6736,6739
49045,Tooele,49,40.448749075688205,-113.1310878193554,18234216269.0,UT,12.26,72700,84488
51057,Essex,51,37.942842294187,-76.9518936877524,666543883.0,VA,12.85,10599,10683
54071,Pendleton,54,38.68074823044208,-79.35089243610553,1802760302.0,WV,13.62,6141,5944
6103,Tehama,6,40.125574647402125,-122.23411873807456,7638229378.0,CA,30.45,65905,64451
13089,DeKalb,13,33.77155080610486,-84.22641196947718,693251647.0,GA,13.46,764532,770307
13123,Gilmer,13,34.69117468998801,-84.4556093211995,1103804462.0,GA,13.46,31342,33327
13075,Cook,13,31.15399475291292,-83.43046447207081,591694198.0,GA,13.46,17231,17984
19069,Franklin,19,42.73253885693462,-93.2624753875474,1507300416.0,IA,14.45,10012,10024
21017,Bourbon,21,38.20673535081939,-84.21715052488904,750448654.0,KY,12.75,20243,20333
21069,Fleming,21,38.37011986923853,-83.6966548635314,903057248.0,KY,12.75,15082,15591
48057,Calhoun,48,28.50742179203709,-96.60178984889754,1312947260.0,TX,12.27,20104,19942
51195,Wise,51,36.97523957801836,-82.62119921031977,1044913732.0,VA,12.85,36118,34973
53061,Snohomish,53,48.04736181358367,-121.69717195118774,5404047763.0,WA,12.75,827955,864113
5001,Arkansas,5,34.28917811015232,-91.37418711621866,2569631426.0,AR,11.99,17144,16050
5147,Woodruff,5,35.18631128628237,-91.24308640387196,1517662707.0,AR,11.99,6268,5808
8013,Boulder,8,40.09249604220098,-105.35771652285398,1881388403.0,CO,14.87,330770,330262
12107,Putnam,12,29.60865418270808,-81.7443108878374,1886526604.0,FL,13.44,73325,77301
13189,McDuffie,13,33.48283984902745,-82.48140080360841,666608438.0,GA,13.46,21632,21764
13269,Taylor,13,32.5554778485196,-84.25046675982179,975613073.0,GA,13.46,7815,7783
16033,Clark,16,44.28390230222269,-112.3512482434002,4566524479.0,ID,10.49,790,794
19083,Hardin,19,42.38386949151454,-93.24039798075378,1474498037.0,IA,14.45,16875,16464
21007,Ballard,21,37.05852953650581,-88.99945536741612,639972655.0,KY,12.75,7731,7626
22055,Lafayette,22,30.206832893053967,-92.06390433347111,696257609.0,LA,11.67,241759,254241
26119,Montmorency,26,45.02760549995728,-84.12721318351362,1415881030.0,MI,17.8,9156,9828
29029,Camden,29,38.027030589683726,-92.76604718584014,1699124112.0,MO,13.91,42745,44135
30077,Powell,30,46.856422002906456,-112.93614038861618,6024423559.0,MT,13.43,6941,7120
37147,Pitt,37,35.593293884248624,-77.37449388948215,1689620170.0,NC,12.3,171812,180783
37099,Jackson,37,35.287609580876115,-83.14084914066915,1271968586.0,NC,12.3,43110,45281
38037,Grant,38,46.35829285268654,-101.63967197466192,4297393834.0,ND,10.23,2304,2247
41043,Linn,41,44.48867815347141,-122.53432775337714,5929797337.0,OR,13.52,128609,132474
42005,Armstrong,42,40.81211604118893,-79.4645772502151,1692093660.0,PA,16.33,65548,63679
47005,Benton,47,36.0697916869036,-88.06830678534574,1021248369.0,TN,13.06,15865,16173
48133,Eastland,48,32.32707648173289,-98.83230914154124,2399644791.0,TX,12.27,17750,18290
48155,Foard,48,33.974586130980434,-99.77800336607366,1824378631.0,TX,12.27,1097,1053
51149,Prince George,51,37.18652232472502,-77.22417819029393,687232241.0,VA,12.85,43006,43589
54045,Logan,54,37.83128039655451,-81.93538741535023,1173016680.0,WV,13.62,32573,30560
78020,St. John,78,18.338947493668048,-64.73922818656371,50998053.0,VI,20.0,,
8005,Arapahoe,8,39.64975027255648,-104.33928022967748,2066516724.0,CO,14.87,655077,666918
13103,Effingham,13,32.367359040639535,-81.34137672183356,1240163625.0,GA,13.46,64792,73148
4003,Cochise,4,31.87957002301695,-109.7511742411438,16083471946.0,AZ,14.12,125440,125773
6083,Santa Barbara,6,34.672931356547025,-120.0168766325138,7080874935.0,CA,30.45,448217,444500
6051,Mono,6,37.939086925055605,-118.8868405677341,7896625264.0,CA,30.45,13196,12991
22101,St. Mary,22,29.720697530426573,-91.4485831277288,1446581820.0,LA,11.67,49408,46799
22037,East Feliciana,22,30.845142953828347,-91.0454802798442,1174022930.0,LA,11.67,19524,19112
24035,Queen Anne's,24,39.0679888255561,-76.02004015615289,962618588.0,MD,17.49,49880,53688
37095,Hyde,37,35.53060344761219,-76.25170752384021,1585958032.0,NC,12.3,4589,4583
37173,Swain,37,35.486767132026,-83.49277319903912,1366790479.0,NC,12.3,14115,13945
2013,Aleutians East,2,55.36693588546051,-161.98052821243076,18094314940.0,AK,25.36,3420,3632
42101,Philadelphia,42,40.00761878196998,-75.13398192065692,347900747.0,PA,16.33,1603794,1573916
26029,Charlevoix,26,45.29947967153952,-85.12401953125082,1078288791.0,MI,17.8,26049,26105
29031,Cape Girardeau,29,37.38402645744092,-89.68445334072456,1498351218.0,MO,13.91,81710,83658
30031,Gallatin,30,45.54041640029942,-111.17038451967396,6747835735.0,MT,13.43,118962,126984
33007,Coos,33,44.68958949093241,-71.30556566024512,4647924493.0,NH,22.45,31259,31094
16031,Cassia,16,42.283881780264856,-113.60010027986334,6644897865.0,ID,10.49,24685,25976
17185,Wabash,17,38.44610468634357,-87.84433198260565,578403995.0,IL,16.02,11359,10979
26063,Huron,26,43.83326798231638,-83.01897107559198,2165276749.0,MI,17.8,31404,30780
27077,Lake of the Woods,27,48.77124660423289,-94.90456429078938,3360906040.0,MN,15.05,3769,3797
36103,Suffolk,36,40.868089869853215,-72.84559048104657,2359306969.0,NY,24.54,1525913,1535909
46085,Lyman,46,43.89582271163654,-99.8473655033233,4253498698.0,SD,12.46,3714,3721
18145,Shelby,18,39.523718536289024,-85.79166942895372,1064838382.0,IN,15.34,45053,45654
20097,Kiowa,20,37.55822379881939,-99.2860703889818,1871627808.0,KS,13.36,2459,2436
21125,Laurel,21,37.11067171650769,-84.11780560081003,1123286185.0,KY,12.75,62614,63353
49035,Salt Lake,49,40.667316763535,-111.92360650373378,1949876460.0,UT,12.26,1185234,1216274
51790,Staunton,51,38.159293455900325,-79.06113573577113,51593818.0,VA,12.85,25751,26361
60020,Manu'a,60,-14.2217690008317,-169.50602038638965,57620993.0,AS,20.0,,
11001,District of Columbia,11,38.90473393549874,-77.01629383836661,158316181.0,DC,21.98,689545,702250
12039,Gadsden,12,30.579476847512897,-84.61365135223369,1337405282.0,FL,13.44,43819,44151
17031,Cook,17,41.84012529932053,-87.81682988524685,2447340897.0,IL,16.02,5278969,5182617
6015,Del Norte,6,41.743135928777065,-123.89724041358562,2606049835.0,CA,30.45,27742,27009
23025,Somerset,23,45.51391400577887,-69.95890285763156,10163811939.0,ME,24.77,50478,51338
37031,Carteret,37,34.835731043599054,-76.65887975381584,1314694122.0,NC,12.3,67687,70259
39095,Lucas,39,41.61971450058923,-83.65886442370596,879721719.0,OH,14.55,431274,426291
2188,Northwest Arctic,2,67.05976333131454,-159.7062412362962,92389266898.0,AK,25.36,7794,7134
25011,Franklin,25,42.583093939859886,-72.59182988841795,1810943461.0,MA,26.96,71032,70871
1063,Greene,1,32.85312851441268,-87.95222524788839,1675782053.0,AL,15.3,7732,7127
30071,Phillips,30,48.25918717487647,-107.9132560664192,13313630167.0,MT,13.43,4218,4214
35007,Colfax,35,36.606143981474425,-104.64683637227556,9733113274.0,NM,14.23,12383,12307
19089,Howard,19,43.35678247727128,-92.31719612704084,1225702820.0,IA,14.45,9473,9360
19045,Clinton,19,41.89803080996311,-90.5319660631608,1799934701.0,IA,14.45,46460,46015
1117,Shelby,1,33.26426635876827,-86.66065219380364,2034316795.0,AL,15.3,223024,235969
47037,Davidson,47,36.16952700268304,-86.78481665184013,1304009580.0,TN,13.06,715884,729505
18107,Montgomery,18,40.04039211017148,-86.89330515940662,1307042310.0,IN,15.34,37936,38633
20161,Riley,20,39.29657179327593,-96.73517279057045,1579010807.0,KS,13.36,71959,72557
21205,Rowan,21,38.19625987762884,-83.42110524250907,724888657.0,KY,12.75,24654,24675
51119,Middlesex,51,37.63030128855723,-76.56984575181542,337554146.0,VA,12.85,10621,10949
51199,York,51,37.24311003415981,-76.56353237807488,271175182.0,VA,12.85,70054,71410
53075,Whitman,53,46.90117661887174,-117.523023814677,5592463289.0,WA,12.75,47979,48399
55029,Door,55,44.945180671209584,-87.315427699192,1248209716.0,WI,16.1,30064,30512
55037,Florence,55,45.84846007090517,-88.39809982151196,1263976516.0,WI,16.1,4558,4673
6055,Napa,6,38.50695608999524,-122.33063460502493,1947606941.0,CA,30.45,138014,132727
13139,Hall,13,34.317092830240306,-83.81956576971197,1016489905.0,GA,13.46,202823,221745
16077,Power,16,42.693662352393005,-112.84068055038196,3635892403.0,ID,10.49,7879,8381
17035,Cumberland,17,39.27334553945385,-88.24019216411718,895989980.0,IL,16.02,10457,10305
37153,Richmond,37,35.00594037913673,-79.7478528884624,1226849527.0,NC,12.3,42943,41990
37103,Jones,37,35.02171577487131,-77.35515562311555,1220836956.0,NC,12.3,9170,9462
48073,Cherokee,48,31.83695722800352,-95.16519156671878,2727137884.0,TX,12.27,50529,53223
48063,Camp,48,32.97321165370702,-94.97851752845794,507242364.0,TX,12.27,12466,13164
19021,Buena Vista,19,42.73549821640742,-95.15112940433612,1488981877.0,IA,14.45,20826,20816
21151,Madison,21,37.720184260299256,-84.2779996274053,1134244276.0,KY,12.75,92701,99582
45029,Colleton,45,32.86380999929346,-80.66708408537136,2736217578.0,SC,12.86,38601,39259
47151,Scott,47,36.42850033531498,-84.50348625019022,1378652175.0,TN,13.06,21847,22517
48141,El Paso,48,31.768572472804983,-106.23483857022232,2625018848.0,TX,12.27,865710,875784
51091,Highland,51,38.362315583007344,-79.5685560611413,1075266903.0,VA,12.85,2232,2348
51165,Rockingham,51,38.51203776201424,-78.87574917229007,2200961635.0,VA,12.85,83765,87674
53015,Cowlitz,53,46.193235664481406,-122.68099949744598,2955587567.0,WA,12.75,110736,113982
